source_dataset,source_file,question,answer,context,options,subject,chapter,unit,topic,board,class_level,bloom_level,difficulty,question_type,marks,explanation,numerical_data,id
bloom_taxonomy,blooms_taxonomy_dataset.csv,About what proportion of the population of the US is living on farms?,,,,,,,,,,Remember,easy,Short Answer,1,,,1
bloom_taxonomy,blooms_taxonomy_dataset.csv,Correctly label the brain lobes indicated on the diagram below,,,,,,,,,,Remember,easy,Short Answer,1,,,2
bloom_taxonomy,blooms_taxonomy_dataset.csv,Define compound interest.,,,,,,,,,,Remember,easy,Short Answer,1,,,3
bloom_taxonomy,blooms_taxonomy_dataset.csv,Define four types of traceability,,,,,,,,,,Remember,easy,Short Answer,1,,,4
bloom_taxonomy,blooms_taxonomy_dataset.csv,Define mercantilism.,,,,,,,,,,Remember,easy,Short Answer,1,,,5
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Define stream bank, floodplain and substrate.",,,,,,,,,,Remember,easy,Short Answer,1,,,6
bloom_taxonomy,blooms_taxonomy_dataset.csv,Define the meaning of the Olympic Motto.,,,,,,,,,,Remember,easy,Short Answer,1,,,7
bloom_taxonomy,blooms_taxonomy_dataset.csv,Draw and label a diagram of a typical stream.,,,,,,,,,,Remember,easy,Short Answer,1,,,8
bloom_taxonomy,blooms_taxonomy_dataset.csv,Draw the basic outline of a page of notes using the Cornell Method?,,,,,,,,,,Remember,easy,Short Answer,1,,,9
bloom_taxonomy,blooms_taxonomy_dataset.csv,Draw the block diagram of the central processing unit,,,,,,,,,,Remember,easy,Short Answer,1,,,10
bloom_taxonomy,blooms_taxonomy_dataset.csv,Draw the flow chart of the PNK system,,,,,,,,,,Remember,easy,Short Answer,1,,,11
bloom_taxonomy,blooms_taxonomy_dataset.csv,How many instructions in the instruction set of RISC computer?,,,,,,,,,,Remember,easy,Short Answer,1,,,12
bloom_taxonomy,blooms_taxonomy_dataset.csv,How many kilometers from your home to the university,,,,,,,,,,Remember,easy,Short Answer,1,,,13
bloom_taxonomy,blooms_taxonomy_dataset.csv,How many loop statement available in c++?,,,,,,,,,,Remember,easy,Short Answer,1,,,14
bloom_taxonomy,blooms_taxonomy_dataset.csv,How many states are there in USA,,,,,,,,,,Remember,easy,Short Answer,1,,,15
bloom_taxonomy,blooms_taxonomy_dataset.csv,How many years does this animal live?,,,,,,,,,,Remember,easy,Short Answer,1,,,16
bloom_taxonomy,blooms_taxonomy_dataset.csv,How much data can be stored in the cach memory,,,,,,,,,,Remember,easy,Short Answer,1,,,17
bloom_taxonomy,blooms_taxonomy_dataset.csv,How much did he pay for his car,,,,,,,,,,Remember,easy,Short Answer,1,,,18
